uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
35128237-37fe-4831-b74a-4482f82de8e8,2024-01-08 12:44:09,2024-01-08,2024-01-08 17:44:09 UTC,America/Detroit,220265,aquadawn,2024-02-21 23:38:10 UTC,research,"","Found deceased, most likely a window collision.",4,0,"Livonia, MI 48152, USA",42.41429,-83.4259116,,,,,,open,gps,,Wayne,Michigan,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,Dryobates pubescens,Window
b10de0d1-250e-455c-8ad2-932f83a4c3e0,2023-10-15 15:09:00-04:00,2023-10-15,2023-10-15 19:09:00 UTC,Eastern Time (US & Canada),1368670,jinbai,2024-02-24 12:31:02 UTC,research,"",Window collision at south side of student union,1,0,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9098270416,-79.047681842,25,,,,,open,,,Orange,North Carolina,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
bf9343a4-2dfc-4268-8e5c-8cecbd5b652d,2024-02-25 15:07:45-05:00,2024-02-25,2024-02-25 20:07:45 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-02-25 21:18:15 UTC,research,"","My first pigeon window collision, but at this invisible bus shelter, anything’s possible…",5,0,"McCarren Park, New York, NY, US",40.7216333333,-73.9504033333,7,,,,,open,,New York City,Kings,New York,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,Unknown
e8cb8c84-79ab-431a-9918-75d6eb4c336c,2024-03-06 15:21:17-06:00,2024-03-06,2024-03-06 21:21:17 UTC,Central Time (US & Canada),2131087,ravstoney,2024-03-06 21:31:28 UTC,research,"",Window collision casualty ,2,0,"Gulf State Park - Headquarters, Gulf Shores, AL, US",30.26738,-87.68083,4,,,,,open,,,Baldwin,Alabama,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,Window
d71f03af-69bc-4f98-842b-bd7457ee783d,2024-03-10 12:29:27-04:00,2024-03-10,2024-03-10 16:29:27 UTC,Eastern Time (US & Canada),2056608,annielouiseg,2024-03-10 16:33:07 UTC,research,"",We were visiting Virginia Beach and encountered two dead woodcocks just below two different hotels. Curious if this was due to window collision. ,3,0,"27th St, Virginia Beach, VA, US",36.855575,-75.9776783333,15,,,,,open,,,Virginia Beach City,Virginia,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
90b78339-2562-4813-84ca-82757df771c7,2024-03-11 13:04:37-05:00,2024-03-11,2024-03-11 18:04:37 UTC,Central Time (US & Canada),2131087,ravstoney,2024-03-11 18:12:11 UTC,research,"",Window collision casualty ,6,0,"Gulf State Park - Headquarters, Gulf Shores, AL, US",30.2676416667,-87.681175,4,,,,,open,,,Baldwin,Alabama,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
f0099e97-242f-44e5-9132-706665949789,2023/09/11 3:10 PM,2023-09-11,2023-09-11 19:10:00 UTC,Eastern Time (US & Canada),7783226,spetrycki,2024-03-12 19:14:49 UTC,needs_id,"",Need help with ID for bird-window collision study. Thanks!,1,0,"Kent, OH, USA",41.1467287497,-81.3430317108,24,,,,,open,,,Portage,Ohio,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus tristis,
7c2330fe-04e7-4d63-b162-b568d7e15ea2,2023-07-31,2023-07-31,,Eastern Time (US & Canada),7783226,spetrycki,2024-03-13 04:01:58 UTC,research,"",Need help with ID for a bird window collision study. Thanks!,2,0,"Cunningham Hall, Kent, OH 44243, USA",41.145833,-81.3416045,82,,,,,open,,,Portage,Ohio,Brown Thrasher,Toxostoma rufum,Brown Thrasher,Aves,14898,Animalia,Chordata,Aves,Passeriformes,Mimidae,Toxostoma,Toxostoma rufum,
3b7b820e-46e2-4ed0-a8f6-eda05ad4b934,2024/03/13 7:17 AM,2024-03-13,2024-03-13 11:17:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2024-03-13 12:48:35 UTC,research,dana library,"window collision, dana",1,0,"Central Ward, Newark, NJ, USA",40.7413805556,-74.1749972222,,,,,,open,,,Essex,New Jersey,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza melodia,
e8dc1186-9e9f-4a80-be21-f33a9e412aa1,2024-03-14 07:43:47-04:00,2024-03-14,2024-03-14 11:43:47 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-03-14 12:19:29 UTC,research,"","Window collision, Brookfield Place",4,0,"Brookfield Place, New York, NY, US",40.7124409798,-74.0159476732,36,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
21ba4c8f-ced1-40a8-9d82-f8faad9cec9a,2024-03-14 18:27:05-04:00,2024-03-14,2024-03-14 22:27:05 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-03-14 22:30:20 UTC,research,"","Window collision, 1 WTC awning. (Too crowded to get a good photo, but that golden crown was highly evident.)",1,0,"One World Trade Center, New York, NY, US",40.7129383333,-74.0132611167,16,,,,,open,,New York City,New York,New York,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus satrapa,Unknown
4f13062d-6c23-4a0f-a4dc-8bacdce37862,2024/03/16 3:28 PM,2024-03-16,2024-03-16 19:28:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2024-03-16 23:21:00 UTC,research,"","likely a window collision victim that survived the initial impact and then succumbed to head trauma (nowhere near a road or glass, nothing like a puncture wound visible)",3,0,"Seventh Avenue, Newark, NJ, USA",40.7617027778,-74.1783611111,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
228fa35d-9c04-464e-99a5-4ba8fe25b375,2024-03-28 12:16:08-05:00,2024-03-28,2024-03-28 17:16:08 UTC,Central Time (US & Canada),6372371,annie_wu1,2024-03-28 18:01:19 UTC,research,"",Window collision death I’m assuming,3,0,"W Webster Ave, Chicago, IL, US",41.92147,-87.670875,8,,,,,open,,Chicago,Cook,Illinois,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus satrapa,
2cc43abf-81d2-4a49-85ae-d05ccb0952a1,2024-03-28 13:03:41-04:00,2024-03-28,2024-03-28 17:03:41 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-03-31 11:11:15 UTC,needs_id,"","Window collision. Brookfield Place, 4th floor (photographed through a window/inaccessible).",0,0,"Brookfield Place, New York, NY, US",40.71263,-74.0158,35,,,,,open,,New York City,New York,New York,"",Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Window
5a97c51c-ee53-4861-b6e7-d0469d85f196,2024-03-31 07:04:13-04:00,2024-03-31,2024-03-31 11:04:13 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-03-31 11:12:32 UTC,research,"","Window collision, 26 Kent, Williamsburg",3,0,"Long Island, New York, NY, US",40.7227121138,-73.957531132,23,,,,,open,,New York City,Kings,New York,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,Window
306d2ed1-0be8-4ea5-b47b-a59e0d40adf5,2024-04-01 07:23:09-04:00,2024-04-01,2024-04-01 11:23:09 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-01 12:40:14 UTC,research,"","Window collision, 1 WTC",2,0,"One World Trade Center, New York, NY, US",40.7129449841,-74.0136828715,59,,,,,open,,New York City,New York,New York,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,Window
88f10262-b414-42cf-bc40-fc3fd4460f38,2024-04-01 11:57:25-04:00,2024-04-01,2024-04-01 15:57:25 UTC,Eastern Time (US & Canada),429066,featherenthusiast,2024-04-02 22:16:57 UTC,research,"","Unsure if it’s a window collision, but was under the Klaus Binary bridge. Maybe it was moved?",2,0,"Georgia Institute of Technology, Atlanta, GA, US",33.7771383333,-84.3970633333,14,,,,,open,,,Fulton,Georgia,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus guttatus,Unknown
861d513c-e5e9-42fd-8e60-29292522c2bc,2024-04-04 12:11:09,2024-04-04,2024-04-04 16:11:09 UTC,Eastern Time (US & Canada),1713345,spaceopossum,2024-04-04 16:13:11 UTC,research,"","Probably a window collision, seems dead",2,0,"West Academic Cluster, Brooklyn, NY 11235, USA",40.5765029236,-73.9350646734,13,,,,,open,gps,New York City,Kings,New York,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza melodia,Window
32ffd514-6ae8-4dcd-9e60-b0ae3c5eccef,2024-04-08 07:45:22-04:00,2024-04-08,2024-04-08 11:45:22 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-08 11:47:40 UTC,research,"","Window collision, 25 Kent Avenue, Brooklyn ",3,0,"Long Island, New York, NY, US",40.7227120015,-73.9574731929,25,,,,,open,,New York City,Kings,New York,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,Window
46ceeee3-c274-401c-a40d-eb97b85f3761,2024/04/08 2:41 PM,2024-04-08,2024-04-08 18:41:00 UTC,Eastern Time (US & Canada),1024371,augochlora,2024-04-09 00:22:29 UTC,research,"",Possible window collision victim.,3,0,"Evansdale, Morgantown, WV, USA",39.6461666667,-79.9666466667,,,,,,open,,,Monongalia,West Virginia,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,Window
0c73923d-8eee-438a-acb5-4212af82f7c2,2024-04-09 07:54:53-04:00,2024-04-09,2024-04-09 11:54:53 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-09 12:35:51 UTC,research,"","Window collision, Brookfield Place",5,0,"Brookfield Place, New York, NY, US",40.7129367427,-74.0160069604,34,,,,,open,,New York City,New York,New York,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus satrapa,Window
81a17efa-27d6-4566-b000-b12f8a5085e6,2024-04-10 07:06:06-04:00,2024-04-10,2024-04-10 11:06:06 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-10 11:08:08 UTC,research,"","Window collision, 25 Kent, Brooklyn",4,0,"Long Island, New York, NY, US",40.7226070528,-73.957559602,23,,,,,open,,New York City,Kings,New York,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Window
66e24389-59f0-4216-9317-6a0ce540a223,2024-04-10 09:46:50,2024-04-10,2024-04-10 14:46:50 UTC,Central Time (US & Canada),1030354,eliseavery88,2024-04-10 14:47:47 UTC,research,"",Window collision in downtown Woodlawn,2,0,"Woodlawn, Birmingham, AL, USA",33.53947,-86.75108,,,,,,open,gps,,Jefferson,Alabama,Kentucky Warbler,Geothlypis formosa,Kentucky Warbler,Aves,145225,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis formosa,Window
4757b1c1-f152-410c-80a3-95a3586b9b78,2024-04-07 12:44:20,2024-04-07,2024-04-07 16:44:20 UTC,Eastern Time (US & Canada),1528571,cloudyfissiped,2024-04-11 14:25:05 UTC,research,"",Possible window collision death,3,0,"Augusta, GA 30912, USA",33.4676449722,-81.9897459722,,,,,,open,gps,,Richmond,Georgia,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,Window
e53b19a8-9941-4a20-a335-e1520120232b,2024/02/02 2:38 PM,2024-02-02,2024-02-02 20:38:00 UTC,Central Time (US & Canada),183005,winature,2024-04-13 00:02:52 UTC,research,"","Images provided by Soren Goldsmith  https://sorengoldsmith.com/ 
First hand account from Soren: ""The original sighting was posted at 2:38 pm on February 2nd, however it's safe to assume it was found a bit before that. I attached the photo that was posted on snapchat to this email as well. It appears to be alive in that photo. The photo shows the owl almost in the direct center of the courtyard.

I arrived at 3:35 pm. At that point the owl was clearly dead. I was one of two people there. The bird had been moved at some point but I'm not sure when or by who. 

I'd like to note that it's not a confirmed window collision, however that seems the most likely. The owl had been living in a tree about 10 feet away within the Adams courtyard for months prior to this. There was visible whitewash on the pavement below its roost. """,4,0,"Madison, WI, USA",43.0780492891,-89.4119784335,1,,,,,open,,,Dane,Wisconsin,Eastern Screech-Owl,Megascops asio,Eastern Screech-Owl,Aves,19765,Animalia,Chordata,Aves,Strigiformes,Strigidae,Megascops,Megascops asio,
45db460f-eaf9-4d89-b2ae-2cbc6300aac8,2024-04-15 15:45:32-05:00,2024-04-15,2024-04-15 20:45:32 UTC,Central Time (US & Canada),6546823,hauntedgarden,2024-04-15 21:03:16 UTC,research,"",window collision probably :( was found earlier in the morning closer to the doors ,2,0,"Lane Tech College Prep High School, Chicago, IL, US",41.9456466667,-87.6898583333,14,,,,,open,,Chicago,Cook,Illinois,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes,Colaptes auratus,Window
bf5ffbd0-b0c8-446a-81a8-1cc32358a4e5,2024-04-17 06:30:08-04:00,2024-04-17,2024-04-17 10:30:08 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-17 11:35:22 UTC,research,"","Window collision, 200 Liberty",5,0,"Brookfield Place, New York, NY, US",40.7112519973,-74.0159092426,24,,,,,open,,New York City,New York,New York,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza georgiana,Window
903b6957-f75f-49df-8033-96f54dd2186f,2024-04-17 12:30:26-04:00,2024-04-17,2024-04-17 16:30:26 UTC,Eastern Time (US & Canada),2866044,lindsayblevins,2024-04-17 16:32:31 UTC,research,"",Window collision casualty,1,0,"Strathmore Rd, Boston, MA, US",42.3391633333,-71.1512083333,40,,,,,open,,Boston,Suffolk,Massachusetts,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia americana,
b4468521-aac1-438a-8932-25c39b2d3c0a,2024-04-18 10:56:24,2024-04-18,2024-04-18 15:56:24 UTC,Central Time (US & Canada),300627,joseph92,2024-04-18 16:28:17 UTC,research,"",Window collision. Brought to us by a student. ,1,0,rawls college,33.587855,-101.879234,70,,,,,open,gps,,Lubbock,Texas,Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Salpinctes,Salpinctes obsoletus,Window
1c57c59c-00af-4f5c-896e-aa1bca816229,2024-04-19 12:30:08-05:00,2024-04-19,2024-04-19 17:30:08 UTC,Central Time (US & Canada),2648187,abbieno,2024-04-19 17:43:54 UTC,research,"",window collision fatality ,1,0,"UTSA Campus Recreation, San Antonio, TX, US",29.581955033,-98.6229781283,31,,,,,open,,San Antonio,Bexar,Texas,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis ruficapilla,Window
0dde2af5-b039-4a69-9847-aeea8ec89e7e,2024-04-21 07:33:07-04:00,2024-04-21,2024-04-21 11:33:07 UTC,Eastern Time (US & Canada),7785988,yxlin,2024-04-21 11:33:31 UTC,research,"",Possible window collision at NE facade of federal building. Found under the 150 court address sign,3,0,"Orange St, New Haven, CT, US",41.3062944023,-72.9233005988,26,,,,,open,,New Haven,New Haven,Connecticut,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus guttatus,Window
8ddae105-d47b-454f-bd00-2dbf1b8080c0,2024-04-22 18:39:43-04:00,2024-04-22,2024-04-22 22:39:43 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-22 22:42:37 UTC,research,"","Window collision, 248 N 8th street, Williamsburg Bklyn",2,0,"Long Island, New York, NY, US",40.7156032077,-73.9528105791,34,,,,,,,New York City,Kings,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
ff087995-b64b-45bd-907b-393159ac8c19,2024-04-24 08:15:57-04:00,2024-04-24,2024-04-24 12:15:57 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-24 13:14:33 UTC,research,"","Window collision, Brookfield Place",2,0,"Brookfield Place, New York, NY, US",40.7121864111,-74.0149376172,24,,,,,open,,New York City,New York,New York,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
00816aef-ebc2-4a75-9032-539030ccfaf9,2024-04-24 17:28:58,2024-04-24,2024-04-24 22:28:58 UTC,Central Time (US & Canada),7013886,aster4556,2024-04-24 22:33:57 UTC,research,"",below a large window at Paula Dean's restaurant. almost certainly a collision victim.,1,0,"Donelson, Nashville, TN, USA",36.2027831402,-86.6948107257,9,,,,,open,gps,,Davidson,Tennessee,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia leucophrys,Window
db4b73f7-9b6c-4d86-a85b-3e9b319a3faa,2024/04/23 8:44 AM,2024-04-23,2024-04-23 12:44:00 UTC,Eastern Time (US & Canada),83313,kristofz,2024-04-26 03:07:54 UTC,research,"","window collision victim at Yale University Ingalls Rink, north facade",1,0,"New Haven, Connecticut, USA",41.317230536,-72.924949663,,,,,,open,,New Haven,New Haven,Connecticut,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,
5765e025-b7bc-4483-a31b-4d3e5bbfd107,2024-04-28 06:52:38-04:00,2024-04-28,2024-04-28 10:52:38 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-28 11:10:26 UTC,research,"","Window collision, 101 Barclay Street",3,0,"Manhattan, New York, NY, US",40.715545,-74.0120388833,28,,,,,open,,New York City,New York,New York,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
da09aeb7-6c0b-492b-a8b5-55f24dbe7b39,2024-04-29 05:46:12-04:00,2024-04-29,2024-04-29 09:46:12 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-29 23:43:33 UTC,research,"","Window collision, 1 WTC",3,0,"One World Trade Center, New York, NY, US",40.7128954965,-74.0128393233,45,,,,,open,,New York City,New York,New York,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
3e16ae37-a8db-4ed0-b9de-1128969396e1,2024-04-29 05:48:58-04:00,2024-04-29,2024-04-29 09:48:58 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-29 23:47:09 UTC,research,"","Window collision, 1 WTC awning",2,0,"One World Trade Center, New York, NY, US",40.7129105956,-74.0128732466,23,,,,,open,,New York City,New York,New York,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
e9f5657f-46f2-44ad-bbb0-37c5de3fa23c,2024-04-29 05:49:50-04:00,2024-04-29,2024-04-29 09:49:50 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-29 23:48:08 UTC,research,"","Window collision, 1 WTC",2,0,"One World Trade Center, New York, NY, US",40.7125405272,-74.0131158511,92,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
508db63e-9b9f-4c2f-960d-b7e98b25f0a0,2024-04-29 05:58:10-04:00,2024-04-29,2024-04-29 09:58:10 UTC,Eastern Time (US & Canada),3558202,melbreyer,2024-04-29 23:49:07 UTC,research,"","Window collision, 4 WTC",4,0,"Westfield World Trade Center, New York, NY, US",40.7101597778,-74.0134369821,76,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
